name,country_id,country_code,country_name
Cuanza Norte Province,7,AO,Angola
Cuanza Sul,7,AO,Angola
Cunene Province,7,AO,Angola
Huambo Province,7,AO,Angola
Huíla Province,7,AO,Angola
Luanda Province,7,AO,Angola
Lunda Norte Province,7,AO,Angola
Lunda Sul Province,7,AO,Angola
Malanje Province,7,AO,Angola
Moxico Province,7,AO,Angola
Uíge Province,7,AO,Angola
Zaire Province,7,AO,Angola
Barbuda,10,AG,Antigua and Barbuda
Redonda,10,AG,Antigua and Barbuda
Saint George Parish,10,AG,Antigua and Barbuda
Saint John Parish,10,AG,Antigua and Barbuda
Saint Mary Parish,10,AG,Antigua and Barbuda
Saint Paul Parish,10,AG,Antigua and Barbuda
Saint Peter Parish,10,AG,Antigua and Barbuda
Saint Philip Parish,10,AG,Antigua and Barbuda
Buenos Aires,11,AR,Argentina
Catamarca,11,AR,Argentina
Chaco,11,AR,Argentina
Chubut,11,AR,Argentina
Ciudad Autónoma de Buenos Aires,11,AR,Argentina
Córdoba,11,AR,Argentina
Corrientes,11,AR,Argentina
Entre Ríos,11,AR,Argentina
Formosa,11,AR,Argentina
Jujuy,11,AR,Argentina
La Pampa,11,AR,Argentina
La Rioja,11,AR,Argentina
Mendoza,11,AR,Argentina
Misiones,11,AR,Argentina
Neuquén,11,AR,Argentina
Río Negro,11,AR,Argentina
Salta,11,AR,Argentina
San Juan,11,AR,Argentina
San Luis,11,AR,Argentina
Santa Cruz,11,AR,Argentina
Santa Fe,11,AR,Argentina
Santiago del Estero,11,AR,Argentina
Tierra del Fuego,11,AR,Argentina
Tucumán,11,AR,Argentina
Aragatsotn Region,12,AM,Armenia
Ararat Province,12,AM,Armenia
Armavir Region,12,AM,Armenia
Gegharkunik Province,12,AM,Armenia
Kotayk Region,12,AM,Armenia
Lori Region,12,AM,Armenia
Shirak Region,12,AM,Armenia
Syunik Province,12,AM,Armenia
Tavush Region,12,AM,Armenia
Vayots Dzor Region,12,AM,Armenia
Yerevan,12,AM,Armenia
Australian Capital Territory,14,AU,Australia
New South Wales,14,AU,Australia
Northern Territory,14,AU,Australia
Queensland,14,AU,Australia
South Australia,14,AU,Australia
Tasmania,14,AU,Australia
Victoria,14,AU,Australia
Western Australia,14,AU,Australia
Burgenland,15,AT,Austria
Carinthia,15,AT,Austria
Lower Austria,15,AT,Austria
Salzburg,15,AT,Austria
Styria,15,AT,Austria
Tyrol,15,AT,Austria
Upper Austria,15,AT,Austria
Vienna,15,AT,Austria
Vorarlberg,15,AT,Austria
Absheron District,16,AZ,Azerbaijan
Agdam District,16,AZ,Azerbaijan
Agdash District,16,AZ,Azerbaijan
Aghjabadi District,16,AZ,Azerbaijan
Agstafa District,16,AZ,Azerbaijan
Agsu District,16,AZ,Azerbaijan
Astara District,16,AZ,Azerbaijan
Babek District,16,AZ,Azerbaijan
Baku,16,AZ,Azerbaijan
Balakan District,16,AZ,Azerbaijan
Barda District,16,AZ,Azerbaijan
Beylagan District,16,AZ,Azerbaijan
Bilasuvar District,16,AZ,Azerbaijan
Dashkasan District,16,AZ,Azerbaijan
Fizuli District,16,AZ,Azerbaijan
Ganja,16,AZ,Azerbaijan
Gədəbəy,16,AZ,Azerbaijan
Gobustan District,16,AZ,Azerbaijan
Goranboy District,16,AZ,Azerbaijan
Goychay,16,AZ,Azerbaijan
Goygol District,16,AZ,Azerbaijan
Hajigabul District,16,AZ,Azerbaijan
Imishli District,16,AZ,Azerbaijan
Ismailli District,16,AZ,Azerbaijan
Jabrayil District,16,AZ,Azerbaijan
Jalilabad District,16,AZ,Azerbaijan
Julfa District,16,AZ,Azerbaijan
Kalbajar District,16,AZ,Azerbaijan
Kangarli District,16,AZ,Azerbaijan
Khachmaz District,16,AZ,Azerbaijan
Khizi District,16,AZ,Azerbaijan
Khojali District,16,AZ,Azerbaijan
Kurdamir District,16,AZ,Azerbaijan
Lachin District,16,AZ,Azerbaijan
Lankaran,16,AZ,Azerbaijan
Lankaran District,16,AZ,Azerbaijan
Lerik District,16,AZ,Azerbaijan
Martuni,16,AZ,Azerbaijan
Masally District,16,AZ,Azerbaijan
Mingachevir,16,AZ,Azerbaijan
Nakhchivan Autonomous Republic,16,AZ,Azerbaijan
Neftchala District,16,AZ,Azerbaijan
Oghuz District,16,AZ,Azerbaijan
Ordubad District,16,AZ,Azerbaijan
Qabala District,16,AZ,Azerbaijan
Qakh District,16,AZ,Azerbaijan
Qazakh District,16,AZ,Azerbaijan
Quba District,16,AZ,Azerbaijan
Qubadli District,16,AZ,Azerbaijan
Qusar District,16,AZ,Azerbaijan
Saatly District,16,AZ,Azerbaijan
Sabirabad District,16,AZ,Azerbaijan
Sadarak District,16,AZ,Azerbaijan
Salyan District,16,AZ,Azerbaijan
Samukh District,16,AZ,Azerbaijan
Shabran District,16,AZ,Azerbaijan
Shahbuz District,16,AZ,Azerbaijan
Shaki,16,AZ,Azerbaijan
Shaki District,16,AZ,Azerbaijan
Shamakhi District,16,AZ,Azerbaijan
Shamkir District,16,AZ,Azerbaijan
Sharur District,16,AZ,Azerbaijan
Shirvan,16,AZ,Azerbaijan
Shusha District,16,AZ,Azerbaijan
Siazan District,16,AZ,Azerbaijan
Sumqayit,16,AZ,Azerbaijan
Tartar District,16,AZ,Azerbaijan
Tovuz District,16,AZ,Azerbaijan
Ujar District,16,AZ,Azerbaijan
Yardymli District,16,AZ,Azerbaijan
Yevlakh,16,AZ,Azerbaijan
Yevlakh District,16,AZ,Azerbaijan
Zangilan District,16,AZ,Azerbaijan
Zaqatala District,16,AZ,Azerbaijan
Zardab District,16,AZ,Azerbaijan
Capital,18,BH,Bahrain
Central,18,BH,Bahrain
Muharraq,18,BH,Bahrain
Northern,18,BH,Bahrain
Southern,18,BH,Bahrain
Barisal ,19,BD,Bangladesh
Chittagong ,19,BD,Bangladesh
Dhaka ,19,BD,Bangladesh
Khulna ,19,BD,Bangladesh
Mymensingh ,19,BD,Bangladesh
Rajshahi ,19,BD,Bangladesh
Rangpur ,19,BD,Bangladesh
Sylhet ,19,BD,Bangladesh
Christ Church,20,BB,Barbados
Saint Andrew,20,BB,Barbados
Saint George,20,BB,Barbados
Saint James,20,BB,Barbados
Saint John,20,BB,Barbados
Saint Joseph,20,BB,Barbados
Saint Lucy,20,BB,Barbados
Saint Michael,20,BB,Barbados
Saint Peter,20,BB,Barbados
Saint Philip,20,BB,Barbados
Saint Thomas,20,BB,Barbados
Brest Region,21,BY,Belarus
Gomel Region,21,BY,Belarus
Grodno Region,21,BY,Belarus
Minsk,21,BY,Belarus
Minsk Region,21,BY,Belarus
Mogilev Region,21,BY,Belarus
Vitebsk Region,21,BY,Belarus
Antwerp,22,BE,Belgium
Brussels-Capital Region,22,BE,Belgium
East Flanders,22,BE,Belgium
Flanders,22,BE,Belgium
Flemish Brabant,22,BE,Belgium
Hainaut,22,BE,Belgium
Liège,22,BE,Belgium
Limburg,22,BE,Belgium
Luxembourg,22,BE,Belgium
Namur,22,BE,Belgium
Wallonia,22,BE,Belgium
Walloon Brabant,22,BE,Belgium
West Flanders,22,BE,Belgium
Belize District,23,BZ,Belize
Cayo District,23,BZ,Belize
Corozal District,23,BZ,Belize
Orange Walk District,23,BZ,Belize
Stann Creek District,23,BZ,Belize
Toledo District,23,BZ,Belize
Alibori Department,24,BJ,Benin
Atakora Department,24,BJ,Benin
Atlantique Department,24,BJ,Benin
Borgou Department,24,BJ,Benin
Collines Department,24,BJ,Benin
Donga Department,24,BJ,Benin
Kouffo Department,24,BJ,Benin
Littoral Department,24,BJ,Benin
Mono Department,24,BJ,Benin
Ouémé Department,24,BJ,Benin
Plateau Department,24,BJ,Benin
Zou Department,24,BJ,Benin
Devonshire,25,BM,Bermuda
Hamilton,25,BM,Bermuda
Paget,25,BM,Bermuda
Pembroke,25,BM,Bermuda
Saint George's,25,BM,Bermuda
Sandys,25,BM,Bermuda
Smith's,25,BM,Bermuda
Southampton,25,BM,Bermuda
Warwick,25,BM,Bermuda
Bumthang ,26,BT,Bhutan
Chukha ,26,BT,Bhutan
Dagana ,26,BT,Bhutan
Gasa ,26,BT,Bhutan
Haa ,26,BT,Bhutan
Lhuntse ,26,BT,Bhutan
Mongar ,26,BT,Bhutan
Paro ,26,BT,Bhutan
Pemagatshel ,26,BT,Bhutan
Punakha ,26,BT,Bhutan
Samdrup Jongkhar ,26,BT,Bhutan
Samtse ,26,BT,Bhutan
Sarpang ,26,BT,Bhutan
Thimphu ,26,BT,Bhutan
"Trashi Yangtse	",26,BT,Bhutan
Trashigang ,26,BT,Bhutan
Trongsa ,26,BT,Bhutan
Tsirang ,26,BT,Bhutan
Wangdue Phodrang ,26,BT,Bhutan
Zhemgang ,26,BT,Bhutan
Beni Department,27,BO,Bolivia
Chuquisaca Department,27,BO,Bolivia
Cochabamba Department,27,BO,Bolivia
La Paz Department,27,BO,Bolivia
Oruro Department,27,BO,Bolivia
Pando Department,27,BO,Bolivia
Potosí Department,27,BO,Bolivia
Santa Cruz Department,27,BO,Bolivia
Tarija Department,27,BO,Bolivia
Bonaire,155,BQ,"Bonaire, Sint Eustatius and Saba"
Saba,155,BQ,"Bonaire, Sint Eustatius and Saba"
Sint Eustatius,155,BQ,"Bonaire, Sint Eustatius and Saba"
Bosnian Podrinje Canton,28,BA,Bosnia and Herzegovina
Brčko District,28,BA,Bosnia and Herzegovina
Canton 10,28,BA,Bosnia and Herzegovina
Central Bosnia Canton,28,BA,Bosnia and Herzegovina
Federation of Bosnia and Herzegovina,28,BA,Bosnia and Herzegovina
Herzegovina-Neretva Canton,28,BA,Bosnia and Herzegovina
Posavina Canton,28,BA,Bosnia and Herzegovina
Republika Srpska,28,BA,Bosnia and Herzegovina
Sarajevo Canton,28,BA,Bosnia and Herzegovina
Tuzla Canton,28,BA,Bosnia and Herzegovina
Una-Sana Canton,28,BA,Bosnia and Herzegovina
West Herzegovina Canton,28,BA,Bosnia and Herzegovina
Zenica-Doboj Canton,28,BA,Bosnia and Herzegovina
Central District,29,BW,Botswana
Ghanzi District,29,BW,Botswana
Kgalagadi District,29,BW,Botswana
Kgatleng District,29,BW,Botswana
Kweneng District,29,BW,Botswana
Ngamiland,29,BW,Botswana
North-East District,29,BW,Botswana
North-West District,29,BW,Botswana
South-East District,29,BW,Botswana
Southern District,29,BW,Botswana
Acre,31,BR,Brazil
Alagoas,31,BR,Brazil
Amapá,31,BR,Brazil
Amazonas,31,BR,Brazil
Bahia,31,BR,Brazil
Ceará,31,BR,Brazil
Distrito Federal,31,BR,Brazil
Espírito Santo,31,BR,Brazil
Goiás,31,BR,Brazil
Maranhão,31,BR,Brazil
Mato Grosso,31,BR,Brazil
Mato Grosso do Sul,31,BR,Brazil
Minas Gerais,31,BR,Brazil
Pará,31,BR,Brazil
Paraíba,31,BR,Brazil
Paraná,31,BR,Brazil
Pernambuco,31,BR,Brazil
Piauí,31,BR,Brazil
Rio de Janeiro,31,BR,Brazil
Rio Grande do Norte,31,BR,Brazil
Rio Grande do Sul,31,BR,Brazil
Rondônia,31,BR,Brazil
Roraima,31,BR,Brazil
Santa Catarina,31,BR,Brazil
São Paulo,31,BR,Brazil
Sergipe,31,BR,Brazil
Tocantins,31,BR,Brazil
Belait District,33,BN,Brunei
Brunei-Muara District,33,BN,Brunei
Temburong District,33,BN,Brunei
Tutong District,33,BN,Brunei
Blagoevgrad Province,34,BG,Bulgaria
Burgas Province,34,BG,Bulgaria
Dobrich Province,34,BG,Bulgaria
Gabrovo Province,34,BG,Bulgaria
Haskovo Province,34,BG,Bulgaria
Kardzhali Province,34,BG,Bulgaria
Kyustendil Province,34,BG,Bulgaria
Lovech Province,34,BG,Bulgaria
Montana Province,34,BG,Bulgaria
Pazardzhik Province,34,BG,Bulgaria
Pernik Province,34,BG,Bulgaria
Pleven Province,34,BG,Bulgaria
Plovdiv Province,34,BG,Bulgaria
Razgrad Province,34,BG,Bulgaria
Ruse Province,34,BG,Bulgaria
Shumen,34,BG,Bulgaria
Silistra Province,34,BG,Bulgaria
Sliven Province,34,BG,Bulgaria
Smolyan Province,34,BG,Bulgaria
Sofia City Province,34,BG,Bulgaria
Sofia Province,34,BG,Bulgaria
Stara Zagora Province,34,BG,Bulgaria
Targovishte Province,34,BG,Bulgaria
Varna Province,34,BG,Bulgaria
Veliko Tarnovo Province,34,BG,Bulgaria
Vidin Province,34,BG,Bulgaria
Vratsa Province,34,BG,Bulgaria
Yambol Province,34,BG,Bulgaria
Balé Province,35,BF,Burkina Faso
Bam Province,35,BF,Burkina Faso
Banwa Province,35,BF,Burkina Faso
Bazèga Province,35,BF,Burkina Faso
Boucle du Mouhoun Region,35,BF,Burkina Faso
Bougouriba Province,35,BF,Burkina Faso
Boulgou,35,BF,Burkina Faso
Cascades Region,35,BF,Burkina Faso
Centre,35,BF,Burkina Faso
Centre-Est Region,35,BF,Burkina Faso
Centre-Nord Region,35,BF,Burkina Faso
Centre-Ouest Region,35,BF,Burkina Faso
Centre-Sud Region,35,BF,Burkina Faso
Comoé Province,35,BF,Burkina Faso
Est Region,35,BF,Burkina Faso
Ganzourgou Province,35,BF,Burkina Faso
Gnagna Province,35,BF,Burkina Faso
Gourma Province,35,BF,Burkina Faso
Hauts-Bassins Region,35,BF,Burkina Faso
Houet Province,35,BF,Burkina Faso
Ioba Province,35,BF,Burkina Faso
Kadiogo Province,35,BF,Burkina Faso
Kénédougou Province,35,BF,Burkina Faso
Komondjari Province,35,BF,Burkina Faso
Kompienga Province,35,BF,Burkina Faso
Kossi Province,35,BF,Burkina Faso
Koulpélogo Province,35,BF,Burkina Faso
Kouritenga Province,35,BF,Burkina Faso
Kourwéogo Province,35,BF,Burkina Faso
Léraba Province,35,BF,Burkina Faso
Loroum Province,35,BF,Burkina Faso
Mouhoun,35,BF,Burkina Faso
Nahouri Province,35,BF,Burkina Faso
Namentenga Province,35,BF,Burkina Faso
Nayala Province,35,BF,Burkina Faso
"Nord Region, Burkina Faso",35,BF,Burkina Faso
Noumbiel Province,35,BF,Burkina Faso
Oubritenga Province,35,BF,Burkina Faso
Oudalan Province,35,BF,Burkina Faso
Passoré Province,35,BF,Burkina Faso
Plateau-Central Region,35,BF,Burkina Faso
Poni Province,35,BF,Burkina Faso
Sahel Region,35,BF,Burkina Faso
Sanguié Province,35,BF,Burkina Faso
Sanmatenga Province,35,BF,Burkina Faso
Séno Province,35,BF,Burkina Faso
Sissili Province,35,BF,Burkina Faso
Soum Province,35,BF,Burkina Faso
Sourou Province,35,BF,Burkina Faso
Sud-Ouest Region,35,BF,Burkina Faso
Tapoa Province,35,BF,Burkina Faso
Tuy Province,35,BF,Burkina Faso
Yagha Province,35,BF,Burkina Faso
Yatenga Province,35,BF,Burkina Faso
Ziro Province,35,BF,Burkina Faso
Zondoma Province,35,BF,Burkina Faso
Zoundwéogo Province,35,BF,Burkina Faso
Bubanza Province,36,BI,Burundi
Bujumbura Mairie Province,36,BI,Burundi
Bujumbura Rural Province,36,BI,Burundi
Bururi Province,36,BI,Burundi
Cankuzo Province,36,BI,Burundi
Cibitoke Province,36,BI,Burundi
Gitega Province,36,BI,Burundi
Karuzi Province,36,BI,Burundi
Kayanza Province,36,BI,Burundi
Kirundo Province,36,BI,Burundi
Makamba Province,36,BI,Burundi
Muramvya Province,36,BI,Burundi
Muyinga Province,36,BI,Burundi
Mwaro Province,36,BI,Burundi
Ngozi Province,36,BI,Burundi
Rumonge Province,36,BI,Burundi
Rutana Province,36,BI,Burundi
Ruyigi Province,36,BI,Burundi
Banteay Meanchey,37,KH,Cambodia
Battambang,37,KH,Cambodia
Kampong Cham,37,KH,Cambodia
Kampong Chhnang,37,KH,Cambodia
Kampong Speu,37,KH,Cambodia
Kampong Thom,37,KH,Cambodia
Kampot,37,KH,Cambodia
Kandal,37,KH,Cambodia
Kep,37,KH,Cambodia
Koh Kong,37,KH,Cambodia
Kratie,37,KH,Cambodia
Mondulkiri,37,KH,Cambodia
Oddar Meanchey,37,KH,Cambodia
Pailin,37,KH,Cambodia
Phnom Penh,37,KH,Cambodia
Preah Vihear,37,KH,Cambodia
Prey Veng,37,KH,Cambodia
Pursat,37,KH,Cambodia
Ratanakiri,37,KH,Cambodia
Siem Reap,37,KH,Cambodia
Sihanoukville,37,KH,Cambodia
Stung Treng,37,KH,Cambodia
Svay Rieng,37,KH,Cambodia
Takeo,37,KH,Cambodia
Adamawa,38,CM,Cameroon
Centre,38,CM,Cameroon
East,38,CM,Cameroon
Far North,38,CM,Cameroon
Littoral,38,CM,Cameroon
North,38,CM,Cameroon
Northwest,38,CM,Cameroon
South,38,CM,Cameroon
Southwest,38,CM,Cameroon
West,38,CM,Cameroon
Alberta,39,CA,Canada
British Columbia,39,CA,Canada
Manitoba,39,CA,Canada
New Brunswick,39,CA,Canada
Newfoundland and Labrador,39,CA,Canada
Northwest Territories,39,CA,Canada
Nova Scotia,39,CA,Canada
Nunavut,39,CA,Canada
Ontario,39,CA,Canada
Prince Edward Island,39,CA,Canada
Quebec,39,CA,Canada
Saskatchewan,39,CA,Canada
Yukon,39,CA,Canada
Barlavento Islands,40,CV,Cape Verde
Boa Vista,40,CV,Cape Verde
Brava,40,CV,Cape Verde
Maio Municipality,40,CV,Cape Verde
Mosteiros,40,CV,Cape Verde
Paul,40,CV,Cape Verde
Porto Novo,40,CV,Cape Verde
Praia,40,CV,Cape Verde
Ribeira Brava Municipality,40,CV,Cape Verde
Ribeira Grande,40,CV,Cape Verde
Ribeira Grande de Santiago,40,CV,Cape Verde
Sal,40,CV,Cape Verde
Santa Catarina,40,CV,Cape Verde
Santa Catarina do Fogo,40,CV,Cape Verde
Santa Cruz,40,CV,Cape Verde
São Domingos,40,CV,Cape Verde
São Filipe,40,CV,Cape Verde
São Lourenço dos Órgãos,40,CV,Cape Verde
São Miguel,40,CV,Cape Verde
São Vicente,40,CV,Cape Verde
Sotavento Islands,40,CV,Cape Verde
Tarrafal,40,CV,Cape Verde
Tarrafal de São Nicolau,40,CV,Cape Verde
Bamingui-Bangoran Prefecture,42,CF,Central African Republic
Bangui,42,CF,Central African Republic
Basse-Kotto Prefecture,42,CF,Central African Republic
Haut-Mbomou Prefecture,42,CF,Central African Republic
Haute-Kotto Prefecture,42,CF,Central African Republic
Kémo Prefecture,42,CF,Central African Republic
Lobaye Prefecture,42,CF,Central African Republic
Mambéré-Kadéï,42,CF,Central African Republic
Mbomou Prefecture,42,CF,Central African Republic
Nana-Grébizi Economic Prefecture,42,CF,Central African Republic
Nana-Mambéré Prefecture,42,CF,Central African Republic
Ombella-M'Poko Prefecture,42,CF,Central African Republic
Ouaka Prefecture,42,CF,Central African Republic
Ouham Prefecture,42,CF,Central African Republic
Ouham-Pendé Prefecture,42,CF,Central African Republic
Sangha-Mbaéré,42,CF,Central African Republic
Vakaga Prefecture,42,CF,Central African Republic
Bahr el Gazel,43,TD,Chad
Batha,43,TD,Chad
Borkou,43,TD,Chad
Chari-Baguirmi,43,TD,Chad
Ennedi-Est,43,TD,Chad
Ennedi-Ouest,43,TD,Chad
Guéra,43,TD,Chad
Hadjer-Lamis,43,TD,Chad
Kanem,43,TD,Chad
Lac,43,TD,Chad
Logone Occidental,43,TD,Chad
Logone Oriental,43,TD,Chad
Mandoul,43,TD,Chad
Mayo-Kebbi Est,43,TD,Chad
Mayo-Kebbi Ouest,43,TD,Chad
Moyen-Chari,43,TD,Chad
N'Djamena,43,TD,Chad
Ouaddaï,43,TD,Chad
Salamat,43,TD,Chad
Sila,43,TD,Chad
Tandjilé,43,TD,Chad
Tibesti,43,TD,Chad
Wadi Fira,43,TD,Chad
Aisén del General Carlos Ibañez del Campo,44,CL,Chile
Antofagasta,44,CL,Chile
Arica y Parinacota,44,CL,Chile
Atacama,44,CL,Chile
Biobío,44,CL,Chile
Coquimbo,44,CL,Chile
La Araucanía,44,CL,Chile
Libertador General Bernardo O'Higgins,44,CL,Chile
Los Lagos,44,CL,Chile
Los Ríos,44,CL,Chile
Magallanes y de la Antártica Chilena,44,CL,Chile
Maule,44,CL,Chile
Ñuble,44,CL,Chile
Región Metropolitana de Santiago,44,CL,Chile
Tarapacá,44,CL,Chile
Valparaíso,44,CL,Chile
Anhui,45,CN,China
Beijing,45,CN,China
Chongqing,45,CN,China
Fujian,45,CN,China
Gansu,45,CN,China
Guangdong,45,CN,China
Guangxi Zhuang,45,CN,China
Guizhou,45,CN,China
Hainan,45,CN,China
Hebei,45,CN,China
Heilongjiang,45,CN,China
Henan,45,CN,China
Hong Kong SAR,45,CN,China
Hubei,45,CN,China
Hunan,45,CN,China
Inner Mongolia,45,CN,China
Jiangsu,45,CN,China
Jiangxi,45,CN,China
Jilin,45,CN,China
Liaoning,45,CN,China
Macau SAR,45,CN,China
Ningxia Huizu,45,CN,China
Qinghai,45,CN,China
Shaanxi,45,CN,China
Shandong,45,CN,China
Shanghai,45,CN,China
Shanxi,45,CN,China
Sichuan,45,CN,China
Taiwan,45,CN,China
Tianjin,45,CN,China
Xinjiang,45,CN,China
Xizang,45,CN,China
Yunnan,45,CN,China
Zhejiang,45,CN,China
Amazonas,48,CO,Colombia
Antioquia,48,CO,Colombia
Arauca,48,CO,Colombia
"Archipiélago de San Andrés, Providencia y Santa Catalina",48,CO,Colombia
Atlántico,48,CO,Colombia
Bogotá D.C.,48,CO,Colombia
Bolívar,48,CO,Colombia
Boyacá,48,CO,Colombia
Caldas,48,CO,Colombia
Caquetá,48,CO,Colombia
Casanare,48,CO,Colombia
Cauca,48,CO,Colombia
Cesar,48,CO,Colombia
Chocó,48,CO,Colombia
Córdoba,48,CO,Colombia
Cundinamarca,48,CO,Colombia
Guainía,48,CO,Colombia
Guaviare,48,CO,Colombia
Huila,48,CO,Colombia
La Guajira,48,CO,Colombia
Magdalena,48,CO,Colombia
Meta,48,CO,Colombia
Nariño,48,CO,Colombia
Norte de Santander,48,CO,Colombia
Putumayo,48,CO,Colombia
Quindío,48,CO,Colombia
Risaralda,48,CO,Colombia
Santander,48,CO,Colombia
Sucre,48,CO,Colombia
Tolima,48,CO,Colombia
Valle del Cauca,48,CO,Colombia
Vaupés,48,CO,Colombia
Vichada,48,CO,Colombia
Anjouan,49,KM,Comoros
Grande Comore,49,KM,Comoros
Mohéli,49,KM,Comoros
Bouenza Department,50,CG,Congo
Brazzaville,50,CG,Congo
Cuvette Department,50,CG,Congo
Cuvette-Ouest Department,50,CG,Congo
Kouilou Department,50,CG,Congo
Lékoumou Department,50,CG,Congo
Likouala Department,50,CG,Congo
Niari Department,50,CG,Congo
Plateaux Department,50,CG,Congo
Pointe-Noire,50,CG,Congo
Pool Department,50,CG,Congo
Sangha Department,50,CG,Congo
Alajuela Province,53,CR,Costa Rica
Guanacaste Province,53,CR,Costa Rica
